ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
635922;-51.209.546;-30.039.596;AV JERONIMO DE ORNELAS;;580;Logradouro;ABALROAMENTO;580 AV JERONIMO DE ORNELAS;0;20/12/2016;2016-12-20T18:50:00;TERCA-FEIRA;18:50;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;850716;LESTE;20;12;2016;18;1;1;5;;0
635757;-51.209.536;-30.044.391;AV IPIRANGA;;1884;Logradouro;ABALROAMENTO;1884 AV IPIRANGA;0;20/12/2016;2016-12-20T10:50:00;TERCA-FEIRA;10:50;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310998;LESTE;20;12;2016;10;1;0;1;;0
635712;-51.201.678;-30.007.098;AV FARRAPOS;;2818;Logradouro;COLISAO;2818 AV FARRAPOS;0;20/12/2016;2016-12-20T10:13:00;TERCA-FEIRA;10:13;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;277730;NORTE;20;12;2016;10;1;0;1;;0
635871;-51.195.348;-30.057.087;AV BENTO GONCALVES;;1881;Logradouro;COLISAO;1881 AV BENTO GONCALVES;0;20/12/2016;2016-12-20T08:10:00;TERCA-FEIRA;08:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;847416;LESTE;20;12;2016;8;1;1;5;;0
635921;-51.192.942;-30.071.258;AV CEL APARICIO BORGES;R SAO MIGUEL;0;Cruzamento;COLISAO;AV CEL APARICIO BORGES & R SAO MIGUEL;0;20/12/2016;2016-12-20T16:35:00;TERCA-FEIRA;16:35;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;852016;SUL;20;12;2016;16;1;0;1;;0
635658;-51.192.111;-30.083.618;AV PROF OSCAR PEREIRA;;4396;Logradouro;COLISAO;4396 AV PROF OSCAR PEREIRA;0;20/12/2016;2016-12-20T11:50:00;TERCA-FEIRA;11:50;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;831916;SUL;20;12;2016;11;1;1;5;;0
635715;-51.191.600;-30.000.720;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV CEARA;0;20/12/2016;2016-12-20T15:00:00;TERCA-FEIRA;15:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;300159;NORTE;20;12;2016;15;1;0;1;;0
635756;-51.191.116;-30.059.616;AV BENTO GONCALVES;;2375;Logradouro;COLISAO;2375 AV BENTO GONCALVES;0;20/12/2016;2016-12-20T11:50:00;TERCA-FEIRA;11:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310911;LESTE;20;12;2016;11;1;0;1;;0
637106;-51.187.395;-30.001.601;R DONA MARGARIDA;;1700;Logradouro;ABALROAMENTO;1700 R DONA MARGARIDA;0;20/12/2016;2016-12-20T07:55:00;TERCA-FEIRA;07:55;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;75517;NORTE;20;12;2016;7;1;1;5;;0
635716;-51.187.309;-30.001.739;AV SERTORIO;;1777;Logradouro;COLISAO;1777 AV SERTORIO;0;20/12/2016;2016-12-20T12:40:00;TERCA-FEIRA;12:40;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;277617;NORTE;20;12;2016;12;1;0;1;MOB (LOTE 1);0
635755;-51.185.138;-30.042.892;AV PROTASIO ALVES;;2390;Logradouro;COLISAO;2390 AV PROTASIO ALVES;0;20/12/2016;2016-12-20T17:30:00;TERCA-FEIRA;17:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310128;LESTE;20;12;2016;17;1;0;1;;0
635781;-51.178.617;-30.066.771;R CEL JOSE RODRIGUES SOBRAL;;786;Logradouro;ABALROAMENTO;786 R CEL JOSE RODRIGUES SOBRAL;0;20/12/2016;2016-12-20T13:30:00;TERCA-FEIRA;13:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;840316;LESTE;20;12;2016;13;1;1;5;;0
635713;-51.159.217;-30.009.726;AV ASSIS BRASIL;;2746;Logradouro;COLISAO;2746 AV ASSIS BRASIL;0;20/12/2016;2016-12-20T12:05:00;TERCA-FEIRA;12:05;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;291694;NORTE;20;12;2016;12;1;0;1;;0
635711;-51.159.192;-30.014.033;R UMBU;;1546;Logradouro;CHOQUE;1546 R UMBU;0;20/12/2016;2016-12-20T11:05:00;TERCA-FEIRA;11:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;277675;NORTE;20;12;2016;11;1;0;1;;0
635710;-51.147.535;-30.009.605;AV ASSIS BRASIL;AV BENNO MENTZ;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV BENNO MENTZ;0;20/12/2016;2016-12-20T08:10:00;TERCA-FEIRA;08:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291691;NORTE;20;12;2016;8;1;0;1;;0
635916;-51.139.911;-30.070.800;AV BENTO GONCALVES;;7712;Logradouro;COLISAO;7712 AV BENTO GONCALVES;0;20/12/2016;2016-12-20T07:55:00;TERCA-FEIRA;07:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;269493;LESTE;20;12;2016;7;1;0;1;;0
635661;-51.126.348;-29984839;AV ALCIDES MAIA;;541;Logradouro;ABALROAMENTO;541 AV ALCIDES MAIA;0;20/12/2016;2016-12-20T18:35:00;TERCA-FEIRA;18:35;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;832316;NORTE;20;12;2016;18;1;1;5;;0
635714;-51.112.905;-29991329;AV FRANCISCO SILVEIRA BITENCOURT;AV PLINIO KROEFF;0;Cruzamento;COLISAO;AV FRANCISCO SILVEIRA BITENCOURT & AV PLINIO KROEFF;0;20/12/2016;2016-12-20T10:50:00;TERCA-FEIRA;10:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291693;NORTE;20;12;2016;10;1;0;1;;0
635659;-51.104.176;-30.123.513;ESTR JOAO DE OLIVEIRA REMIAO;;7435;Logradouro;ABALROAMENTO;7435 ESTR JOAO DE OLIVEIRA REMIAO;0;20/12/2016;2016-12-20T13:20:00;TERCA-FEIRA;13:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;831716;LESTE;20;12;2016;13;1;1;5;;0
635660;-51.096.578;-30.046.362;AV PROTASIO ALVES;;12231;Logradouro;ABALROAMENTO;12231 AV PROTASIO ALVES;0;20/12/2016;2016-12-20T16:10:00;TERCA-FEIRA;16:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;832116;LESTE;20;12;2016;16;1;1;5;;0
635806;-51.254.035;-30.109.054;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;COLISAO;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;0;21/12/2016;2016-12-21T16:15:00;QUARTA-FEIRA;16:15;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;300659;SUL;21;12;2016;16;1;0;1;VIVA SUL (LOTE 3);0
635703;-51.253.518;-30.119.026;AV WENCESLAU ESCOBAR;;3599;Logradouro;ABALROAMENTO;3599 AV WENCESLAU ESCOBAR;0;21/12/2016;2016-12-21T09:15:00;QUARTA-FEIRA;09:15;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;833216;SUL;21;12;2016;9;1;1;5;;0
635805;-51.249.786;-30.094.872;AV DIARIO DE NOTICIAS;;1475;Logradouro;ABALROAMENTO;1475 AV DIARIO DE NOTICIAS;0;21/12/2016;2016-12-21T11:25:00;QUARTA-FEIRA;11:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299902;SUL;21;12;2016;11;1;0;1;;0
635804;-51.235.506;-30.102.743;AV OTTO NIEMEYER;;2333;Logradouro;ABALROAMENTO;2333 AV OTTO NIEMEYER;0;21/12/2016;2016-12-21T09:45:00;QUARTA-FEIRA;09:45;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;299901;SUL;21;12;2016;9;1;0;1;;0
635741;-51.227.443;-30.049.468;AV BASTIAN;;77;Logradouro;ABALROAMENTO;77 AV BASTIAN;0;21/12/2016;2016-12-21T13:00:00;QUARTA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304879;SUL;21;12;2016;13;1;0;1;;0
635702;-51.225.517;-30.094.180;AV NONOAI;;1745;Logradouro;ATROPELAMENTO;1745 AV NONOAI;0;21/12/2016;2016-12-21T08:00:00;QUARTA-FEIRA;08:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;833016;SUL;21;12;2016;8;1;1;5;;0
635720;-51.220.446;-30.031.418;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;R SARMENTO LEITE & AV OSVALDO ARANHA;0;21/12/2016;2016-12-21T09:30:00;QUARTA-FEIRA;09:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292469;CENTRO;21;12;2016;9;1;0;1;;0
635905;-51.219.176;-30.023.745;LG VESPASIANO JULIO VEPPO;R DA CONCEICAO;0;Cruzamento;CHOQUE;LG VESPASIANO JULIO VEPPO & R DA CONCEICAO;0;21/12/2016;2016-12-21T00:40:00;QUARTA-FEIRA;00:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;292468;CENTRO;21;12;2016;0;1;0;1;;0
635722;-51.218.000;-30.024.752;R VOLUNTARIOS DA PATRIA;R DR BARROS CASSAL;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & R DR BARROS CASSAL;0;21/12/2016;2016-12-21T13:35:00;QUARTA-FEIRA;13:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299961;CENTRO;21;12;2016;13;1;0;1;;0
636082;-51.214.497;-30.075.849;R ORFANOTROFIO;R SEPE TIARAJU;0;Cruzamento;COLISAO;R ORFANOTROFIO & R SEPE TIARAJU;0;21/12/2016;2016-12-21T19:45:00;QUARTA-FEIRA;19:45;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;305177;SUL;21;12;2016;19;1;0;1;;0
635706;-51.214.303;-30.055.842;AV DR CARLOS BARBOSA;;92;Logradouro;ABALROAMENTO;92 AV DR CARLOS BARBOSA;0;21/12/2016;2016-12-21T17:30:00;QUARTA-FEIRA;17:30;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;833716;SUL;21;12;2016;17;1;1;5;;0
635721;-51.213.401;-30.025.183;AV CRISTOVAO COLOMBO;;440;Logradouro;COLISAO;440 AV CRISTOVAO COLOMBO;0;21/12/2016;2016-12-21T13:45:00;QUARTA-FEIRA;13:45;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298846;CENTRO;21;12;2016;13;1;0;1;;0
635760;-51.212.526;-30.049.555;AV BENTO GONCALVES;;50;Logradouro;COLISAO;50 AV BENTO GONCALVES;0;21/12/2016;2016-12-21T16:00:00;QUARTA-FEIRA;16:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310989;LESTE;21;12;2016;16;1;0;1;;0
635724;-51.211.701;-30.046.291;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV IPIRANGA & AV JOAO PESSOA;0;21/12/2016;2016-12-21T18:20:00;QUARTA-FEIRA;18:20;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;292452;CENTRO;21;12;2016;18;1;0;1;VIVA SUL (LOTE 3);0
635723;-51.208.392;-30.029.634;R RAMIRO BARCELOS;;1332;Logradouro;ABALROAMENTO;1332 R RAMIRO BARCELOS;0;21/12/2016;2016-12-21T10:25:00;QUARTA-FEIRA;10:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299857;CENTRO;21;12;2016;10;1;0;1;;0
635761;-51.204.388;-30.027.869;R MOSTARDEIRO;;265;Logradouro;COLISAO;265 R MOSTARDEIRO;0;21/12/2016;2016-12-21T15:10:00;QUARTA-FEIRA;15:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310276;LESTE;21;12;2016;15;1;0;1;;0
635759;-51.204.092;-30.024.737;R PADRE CHAGAS;R HILARIO RIBEIRO;0;Cruzamento;ABALROAMENTO;R PADRE CHAGAS & R HILARIO RIBEIRO;0;21/12/2016;2016-12-21T15:15:00;QUARTA-FEIRA;15:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310913;LESTE;21;12;2016;15;1;0;1;;0
635847;-51.204.025;-30.000.340;R DR JOAO INACIO;;247;Logradouro;ABALROAMENTO;247 R DR JOAO INACIO;0;21/12/2016;2016-12-21T16:20:00;QUARTA-FEIRA;16:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;291728;CENTRO;21;12;2016;16;1;0;1;;0
635849;-51.202.282;-30.002.088;AV SAO PAULO;AV FRANCA;0;Cruzamento;CHOQUE;AV SAO PAULO & AV FRANCA;0;21/12/2016;2016-12-21T15:00:00;QUARTA-FEIRA;15:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;279435;NORTE;21;12;2016;15;1;0;1;;0
635701;-51.198.487;-30.054.907;AV BENTO GONCALVES;;1515;Logradouro;ABALROAMENTO;1515 AV BENTO GONCALVES;0;21/12/2016;2016-12-21T05:55:00;QUARTA-FEIRA;05:55;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;832916;LESTE;21;12;2016;5;1;1;5;MAIS (LOTE 6);0
635708;-51.198.458;-30.022.742;R VINTE QUATRO DE OUTUBRO;;1000;Logradouro;ATROPELAMENTO;1000 R VINTE QUATRO DE OUTUBRO;0;21/12/2016;2016-12-21T18:20:00;QUARTA-FEIRA;18:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;833816;LESTE;21;12;2016;18;1;1;5;;0
635764;-51.196.806;-30.022.221;R VINTE QUATRO DE OUTUBRO;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R CEL BORDINI;0;21/12/2016;2016-12-21T11:45:00;QUARTA-FEIRA;11:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;311017;LESTE;21;12;2016;11;1;0;1;;0
635848;-51.191.600;-30.000.720;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;AV SERTORIO & AV CEARA;0;21/12/2016;2016-12-21T17:50:00;QUARTA-FEIRA;17:50;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;296561;NORTE;21;12;2016;17;1;0;1;;0
635903;-51.189.299;-30.054.187;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R BARAO DO AMAZONAS;0;21/12/2016;2016-12-21T21:15:00;QUARTA-FEIRA;21:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;310978;LESTE;21;12;2016;21;1;0;1;;0
635846;-51.182.612;-30.002.956;R VINTE CINCO DE JULHO;R JULIO VERNE;0;Cruzamento;COLISAO;R VINTE CINCO DE JULHO & R JULIO VERNE;0;21/12/2016;2016-12-21T18:15:00;QUARTA-FEIRA;18:15;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;291746;NORTE;21;12;2016;18;1;0;1;;0
635763;-51.179.511;-30.040.331;R SINIMBU;;24;Logradouro;ABALROAMENTO;24 R SINIMBU;0;21/12/2016;2016-12-21T12:55:00;QUARTA-FEIRA;12:55;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310979;LESTE;21;12;2016;12;1;0;1;;0
635765;-51.178.972;-30.042.148;R PROF IVO CORSEUIL;;111;Logradouro;CHOQUE;111 R PROF IVO CORSEUIL;0;21/12/2016;2016-12-21T06:50:00;QUARTA-FEIRA;06:50;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;311036;LESTE;21;12;2016;6;1;0;1;;0
635904;-51.178.656;-30.062.661;AV BENTO GONCALVES;;3669;Logradouro;CHOQUE;3669 AV BENTO GONCALVES;0;21/12/2016;2016-12-21T04:50:00;QUARTA-FEIRA;04:50;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299858;SUL;21;12;2016;4;1;0;1;;0
635705;-51.171.452;-30.036.024;R CARLOS HUBER;R LUIZ VOELCKER;0;Cruzamento;ABALROAMENTO;R CARLOS HUBER & R LUIZ VOELCKER;0;21/12/2016;2016-12-21T15:00:00;QUARTA-FEIRA;15:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;833416;LESTE;21;12;2016;15;1;1;5;;0
635758;-51.154.649;-30.030.462;AV DR NILO PECANHA;R CANANEIA;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R CANANEIA;0;21/12/2016;2016-12-21T18:00:00;QUARTA-FEIRA;18:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;310133;LESTE;21;12;2016;18;1;0;1;;0
635850;-51.154.512;-30.009.541;AV ASSIS BRASIL;;3231;Logradouro;ABALROAMENTO;3231 AV ASSIS BRASIL;0;21/12/2016;2016-12-21T10:08:00;QUARTA-FEIRA;10:08;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296544;NORTE;21;12;2016;10;1;0;1;;0
635762;-51.151.198;-30.033.123;AV SATURNINO DE BRITO;AV IPE;0;Cruzamento;ABALROAMENTO;AV SATURNINO DE BRITO & AV IPE;0;21/12/2016;2016-12-21T13:00:00;QUARTA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;295903;LESTE;21;12;2016;13;1;0;1;;0
635709;-51.131.730;-30.082.809;ESTR JOAO DE OLIVEIRA REMIAO;;1060;Logradouro;COLISAO;1060 ESTR JOAO DE OLIVEIRA REMIAO;0;21/12/2016;2016-12-21T09:20:00;QUARTA-FEIRA;09:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;284462;LESTE;21;12;2016;9;1;0;1;;0
635874;-51.107.776;-30.023.602;AV MARTIM FELIX BERTA;;895;Logradouro;ABALROAMENTO;895 AV MARTIM FELIX BERTA;0;21/12/2016;2016-12-21T12:00:00;QUARTA-FEIRA;12:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;844716;NORTE;21;12;2016;12;1;1;5;;0
635875;-51.105.968;-30.040.296;AV PROTASIO ALVES;;10885;Logradouro;ABALROAMENTO;10885 AV PROTASIO ALVES;0;21/12/2016;2016-12-21T18:40:00;QUARTA-FEIRA;18:40;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;848516;LESTE;21;12;2016;18;1;1;5;;0
635707;-51.098.753;-30.005.821;AV JOAO FERREIRA JARDIM;;811;Logradouro;CHOQUE;811 AV JOAO FERREIRA JARDIM;0;21/12/2016;2016-12-21T18:00:00;QUARTA-FEIRA;18:00;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;833916;NORTE;21;12;2016;18;1;1;5;;0
635745;-51.233.704;-30.035.572;R WASHINGTON LUIZ;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;R WASHINGTON LUIZ & R GEN BENTO MARTINS;0;22/12/2016;2016-12-22T12:05:00;QUINTA-FEIRA;12:05;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299985;CENTRO;22;12;2016;12;1;0;1;;0
635807;-51.232.697;-30.055.303;AV EDVALDO PEREIRA PAIVA;;3000;Logradouro;ABALROAMENTO;3000 AV EDVALDO PEREIRA PAIVA;0;22/12/2016;2016-12-22T17:55:00;QUINTA-FEIRA;17:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;305229;SUL;22;12;2016;17;1;0;1;;0
635797;-51.232.077;-30.028.034;R SIQUEIRA CAMPOS;R CAPITAO MONTANHA;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & R CAPITAO MONTANHA;0;22/12/2016;2016-12-22T14:00:00;QUINTA-FEIRA;14:00;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;289238;CENTRO;22;12;2016;14;1;0;1;MAIS (LOTE 6);0
635735;-51.231.731;-30.026.856;AV MAUA;;1050;Logradouro;ABALROAMENTO;1050 AV MAUA;0;22/12/2016;2016-12-22T14:45:00;QUINTA-FEIRA;14:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;836116;CENTRO;22;12;2016;14;1;1;5;;0
635727;-51.226.941;-30.109.532;AV DA CAVALHADA;;4159;Logradouro;ABALROAMENTO;4159 AV DA CAVALHADA;0;22/12/2016;2016-12-22T00:40:00;QUINTA-FEIRA;00:40;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;834816;SUL;22;12;2016;0;1;1;5;;0
635746;-51.225.291;-30.024.433;AV MAUA;;1635;Logradouro;COLISAO;1635 AV MAUA;0;22/12/2016;2016-12-22T14:10:00;QUINTA-FEIRA;14:10;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300852;CENTRO;22;12;2016;14;1;0;1;;0
636086;-51.220.384;-30.022.104;AV DA LEGALIDADE E DA DEMOCRACIA;;100;Logradouro;ABALROAMENTO;100 AV DA LEGALIDADE E DA DEMOCRACIA;0;22/12/2016;2016-12-22T21:55:00;QUINTA-FEIRA;21:55;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;299922;CENTRO;22;12;2016;21;1;0;1;;0
635748;-51.215.990;-30.046.727;AV IPIRANGA;;1200;Logradouro;COLISAO;1200 AV IPIRANGA;0;22/12/2016;2016-12-22T11:16:00;QUINTA-FEIRA;11:16;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299862;CENTRO;22;12;2016;11;1;0;1;;0
635738;-51.215.936;-30.029.939;R IRMAO JOSE OTAO;R TOMAZ FLORES;0;Cruzamento;QUEDA;R IRMAO JOSE OTAO & R TOMAZ FLORES;0;22/12/2016;2016-12-22T18:45:00;QUINTA-FEIRA;18:45;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;836716;CENTRO;22;12;2016;18;1;1;5;;0
635750;-51.214.222;-30.026.992;R SANTO ANTONIO;;321;Logradouro;ABALROAMENTO;321 R SANTO ANTONIO;0;22/12/2016;2016-12-22T13:00:00;QUINTA-FEIRA;13:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;300810;CENTRO;22;12;2016;13;1;0;1;;0
635747;-51.213.633;-30.025.136;R ERNESTO ALVES;;362;Logradouro;COLISAO;362 R ERNESTO ALVES;0;22/12/2016;2016-12-22T16:00:00;QUINTA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299861;CENTRO;22;12;2016;16;1;0;1;;0
635732;-51.213.595;-30.020.300;R RAMIRO BARCELOS;;104;Logradouro;ABALROAMENTO;104 R RAMIRO BARCELOS;0;22/12/2016;2016-12-22T12:00:00;QUINTA-FEIRA;12:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;835916;CENTRO;22;12;2016;12;1;1;5;;0
635749;-51.213.457;-30.025.220;AV CRISTOVAO COLOMBO;;434;Logradouro;COLISAO;434 AV CRISTOVAO COLOMBO;0;22/12/2016;2016-12-22T08:50:00;QUINTA-FEIRA;08:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299859;CENTRO;22;12;2016;8;1;0;1;;0
635737;-51.209.570;-30.035.544;AV OSVALDO ARANHA;;1300;Logradouro;ATROPELAMENTO;1300 AV OSVALDO ARANHA;0;22/12/2016;2016-12-22T17:15:00;QUINTA-FEIRA;17:15;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;836216;CENTRO;22;12;2016;17;1;1;5;VIA LESTE (LOTE 5);0
635949;-51.205.910;-30.027.898;R MOSTARDEIRO;;120;Logradouro;ABALROAMENTO;120 R MOSTARDEIRO;0;22/12/2016;2016-12-22T15:20:00;QUINTA-FEIRA;15:20;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;310966;LESTE;22;12;2016;15;1;0;1;;0
635734;-51.204.843;-30.007.284;AV POLONIA;;395;Logradouro;ABALROAMENTO;395 AV POLONIA;0;22/12/2016;2016-12-22T14:15:00;QUINTA-FEIRA;14:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;836016;NORTE;22;12;2016;14;1;1;5;;0
635766;-51.201.639;-30.036.162;R DONA LEONOR;;194;Logradouro;ABALROAMENTO;194 R DONA LEONOR;0;22/12/2016;2016-12-22T11:20:00;QUINTA-FEIRA;11:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;310988;LESTE;22;12;2016;11;1;0;1;;0
636087;-51.200.750;-30.023.724;R VINTE QUATRO DE OUTUBRO;AV GOETHE;0;Cruzamento;COLISAO;R VINTE QUATRO DE OUTUBRO & AV GOETHE;0;22/12/2016;2016-12-22T20:10:00;QUINTA-FEIRA;20:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;310977;LESTE;22;12;2016;20;1;0;1;;0
635841;-51.198.098;-29997951;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA MARGARIDA;0;22/12/2016;2016-12-22T08:25:00;QUINTA-FEIRA;08:25;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;297248;NORTE;22;12;2016;8;1;0;1;;0
